Name,Phone Number,Email,Company Name
Aarav Sharma,+91 98765 12001,aarav.sharma@zenithtech.in,Zenith Technologies
Priya Mehta,+91 98765 12002,priya.mehta@brightcore.com,Brightcore Solutions
Rohan Patel,+91 98765 12003,rohan.patel@nextgenlabs.in,NextGen Labs
Sneha Iyer,+91 98765 12004,sneha.iyer@infospire.co.in,Infospire Systems
Karan Malhotra,+91 98765 12005,karan.m@urbannest.in,UrbanNest Pvt Ltd
Neha Gupta,+91 98765 12006,neha.gupta@finverse.in,Finverse Finance
Vikram Singh,+91 98765 12007,vikram.singh@logixgrid.com,LogixGrid Solutions
Ananya Desai,+91 98765 12008,ananya.desai@ecomvista.in,EcomVista Retail
Rahul Verma,+91 98765 12009,rahul.verma@skylinehr.com,Skyline HR Services
Pooja Nair,+91 98765 12010,pooja.nair@medilink.in,MediLink Healthcare
Aditya Joshi,+91 98765 12011,aditya.joshi@softspark.in,SoftSpark Technologies
Kavya Reddy,+91 98765 12012,kavya.reddy@greenwave.co,GreenWave Energy
Manish Tiwari,+91 98765 12013,manish.t@primebuild.in,PrimeBuild Constructions
Ritu Arora,+91 98765 12014,ritu.arora@brandforge.in,BrandForge Marketing
Sandeep Kulkarni,+91 98765 12015,sandeep.k@autoflex.in,AutoFlex Industries
Meera Kapoor,+91 98765 12016,meera.kapoor@edunova.in,EduNova Learning
Arjun Banerjee,+91 98765 12017,arjun.b@digisphere.in,DigiSphere Media
Nisha Chawla,+91 98765 12018,nisha.chawla@stylemart.in,StyleMart Fashion
Deepak Yadav,+91 98765 12019,deepak.yadav@agroline.in,AgroLine Farms
Simran Kaur,+91 98765 12020,simran.kaur@traventure.in,Traventure Holidays
Harsh Vardhan,+91 98765 12021,harsh.v@securetrust.in,SecureTrust Banking
Isha Shah,+91 98765 12022,isha.shah@craftlane.in,CraftLane Exports
Mohit Bansal,+91 98765 12023,mohit.b@cloudaxis.in,CloudAxis IT Services
Tanvi Saxena,+91 98765 12024,tanvi.saxena@healthbridge.in,HealthBridge Clinics
Yash Agarwal,+91 98765 12025,yash.agarwal@retailhub.co.in,RetailHub Stores
