Name,Email,Phone
Aarav Mehta,aarav.mehta@example.com,+91 9876543210
Priya Sharma,priya.sharma@example.com,+91 9123456789
Rohan Patel,rohan.patel@example.com,+91 9988766554
Neha Verma,neha.verma@example.com,+91 9012345678
Kunal Desai,kunal.desai@example.com,+91 9765432109
Sneha Joshi,sneha.joshi@example.com,+91 9345678901
Vivek Shah,vivek.shah@example.com,+91 9234567890
Ananya Kapoor,ananya.kapoor@example.com,+91 9456789012
Rahul Nair,rahul.nair@example.com,+91 9567890123
Isha Trivedi,isha.trivedi@example.com,+91 9678901234
